id,latitude,longitude,address,created_at,id,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
66857,56.161516,10.201901,"Hjarnøgade 5, 8000 Aarhus, Denmark",2015-07-03T08:14:50Z,66857,Aarhus Municipality,Aarhus,8000,11,E.ON (http://www.eon.dk/e-mobility/),"Charging Station Virta
Standere: 3
Ladere: 6",DK,351
81098,55.606577,12.488481,"Jernholmen 42, 2650 Hvidovre, Denmark",2016-02-12T21:25:01Z,81098,Hvidovre Municipality,Hvidovre,2650,11,E.ON (http://www.eon.dk/e-mobility/),E.ON,DK,7656
304882,56.374213,8.121303,"Vesterhavsgade 8, Ulfsborg, 6990, Denmark",2021-02-18T20:09:19Z,304882,,Ulfborg,6990,11,,Charging Station Clever A/S,DK,4946
194497,55.675324,12.583224,"Slotsholmsgade 1, København K, 1216, DK",2019-06-17T22:40:25Z,194497,,København,1217,11,http://www.eon.dk/e-mobility/,E.On Dual 11kW charge poles,DK,2546
327216,57.407127,10.019157,"Guldagervej 525, 9800 Hjørring, Denmark",2021-07-09T13:42:04Z,327216,,Hjørring,9800,11,,Two CEE or 230v plugs,DK,7366
268868,56.362512,10.589495,"Drasbeksgade 12, 8560 Kolind, Danmark",2020-09-27T15:51:43Z,268868,,Kolind,8560,11,Clever.dk,Clever.dk,DK,83
300266,55.017147,9.448513,"Møllevænget 19A, 6200 Aabenraa, Danmark",2021-01-29T11:55:50Z,300266,,Aabenraa,6200,11,3 kr,**** Charge and pay with the Monta app *****,DK,1254
222248,55.301581,12.194013,"Græsvej, 4653 Karise, Denmark",2020-01-05T15:48:04Z,222248,,Karise,4653,11,Clever RFID,"2x2 stalls with 11 kW each.
For inhabitants of Permatopia and visitors.

Can be activated with Clever RFID.

Please move your car when fully charged!

Thanks",DK,1472
59419,55.669067,12.606909,"Vermlandsgade 51, 2300 København, Denmark",2014-12-30T15:20:32Z,59419,København,København,2300,11,2 kr./kWh (only via mobile pay),"3 pladser i kælderen. Kun åben i butiksåbningstiden (kl. 8-20)

3 stk. rød CEE 16A / 2 stk. DK230V ",DK,1795
190424,56.183061,9.575369,"Ansvej 108, Silkeborg, 8600, Denmark",2019-05-12T15:51:44Z,190424,,Silkeborg,8600,11,Clever.dk,"At the far end of the parking lot, at the small grey building with changing rooms. 
2x type 2 11KW. Bring your own type 2 cable",DK,4731
113810,56.689559,9.512165,"Ll Restrupvej 71, 9620 Aalestrup, Denmark",2017-04-05T20:46:25Z,113810,Vesthimmerland Municipality,Aalestrup,9620,11,Free if dining. ,Chargers located inside the courtyard. ,DK,88
313378,55.692226,12.463019,"Jyllingevej (Rødovrevej), 2610 Rødovre, Denmark",2021-04-08T06:52:44Z,313378,,Rødovre,2610,11,,2x300kw (4x150kw),DK,1757
47344,56.399532,9.349036,"Egeskovvej 26, 8800 Viborg, Denmark",2014-05-29T10:57:22Z,47344,Viborg Municipality,Viborg,8800,11,,3P-400V-16A red CEE and Type2 outlet,DK,286
79584,55.676103,12.559048,"Vester Søgade 10, København V, 1601, DK",2016-01-10T15:47:58Z,79584,København,København,1601,11,E.ON (http://www.eon.dk/e-mobility/),ABB Fast Charger and 4x11kW destination chargers,DK,845
332820,55.413922,11.34268,"Nordvej 6, 4200 Slagelse, Danmark",2021-08-11T17:55:39Z,332820,,Slagelse,4200,11,"DKK 3,00/kWh (august 2021)","Spiiri fast charger 3xCSS, 1xChaDeMo. Download Spiiri Go app for charging. Pretty boring area without facilities. In Silvan across the street you can by a paintbrush, a hammer, screwdriver... D.I.Y. store.",DK,151
60006,55.674422,12.570875,"H. C. Andersens Boulevard 23, 1553 København K, Denmark",2015-01-15T12:20:38Z,60006,København,København,1553,11,clever.dk,"2 x 22kW
Parkerinv ved nr 23 - overfor Tivoli, ved Brandstationen",DK,2467
162840,56.460056,10.036619,"Torvegade 11, 8900 Randers, Denmark",2018-08-13T23:50:56Z,162840,Randers Municipality,Randers,8900,11,,,DK,0
303500,55.713403,12.458989,"Banefløjen 32, 2700 København, Denmark",2021-02-09T21:35:37Z,303500,,København,2700,11,"Sperto.dk

Kræver parkeringstilladelse",,DK,647
165416,55.826099,12.195895,"Slagslundevej 13, 3550 Slangerup, Denmark",2018-09-08T20:05:28Z,165416,Frederikssund Municipality,Slangerup,3550,11,,"E.ON 11 kW x 2. 
Kræver abonnement eller opkald til E.ON for 249 kr/opladning. 
Requires subscription or call to E.ON for a one off charge for 249 DKK. ",DK,133
35794,55.465153,8.452651,"Borgergade 33, 6700 Esbjerg, Denmark",2013-11-20T20:43:32Z,35794,Esbjerg Municipality,Esbjerg,6700,11,clever.dk,,DK,196
248139,56.372581,9.65988,"Martin Bachs Vej 3, 8850 Bjerringbro, Danmark",2020-06-21T16:15:41Z,248139,,Bjerringbro,8850,11,Clever.dk,Clever.dk,DK,6133
317952,55.667801,12.620841,Holmbladsgade parking area,2021-05-08T18:07:59Z,317952,,København,2300,11,"“Clever” charge rates apply 
Apcoa parking fee applies (use app)",Six KEBA type2 chargers. Could be 22kW each.,DK,392
292440,55.68913,12.530219,"Kong Georgs Vej 69, Frederiksberg, 2000, DK",2021-01-05T01:06:45Z,292440,,Frederiksberg,2000,11,,,DK,658
301744,56.311328,10.134355,"Landevejen 203, 8370 Hadsten",2021-02-08T21:12:05Z,301744,,Hadsten,8370,11,,,DK,4710
310217,55.670532,12.591529,"Sofiegade 22-24, København, 1422, DK",2021-03-23T19:36:32Z,310217,,København,1422,11,,,DK,1275
294767,55.932724,12.327627,"Bakkedraget 27, 3400 Hillerød, Denmark",2021-01-08T14:07:01Z,294767,,Hillerød,3400,11,Clever.dk,3 Chargers only for Region Hovedstaden and 2 for public,DK,659
218247,56.075366,9.69809,"Ryesgade 28, 8680 Ry, Danmark",2019-12-10T21:19:18Z,218247,,Ry,8680,11,"2,50 kr.pr. KWh
","SPERTO
Dagli Brugsen Gl. Rye 
P-plads

1 x 24KW DC CCS
1 x 11 kW type 2

Open with Plugsurfing key",DK,255
276278,55.656391,12.48957,"Vigerslev Vænge 68, Valby, None, DK",2020-11-04T19:53:57Z,276278,,København,2500,11,,,DK,374
175987,56.15652,9.556231,"Marienlundsvej 36, 8600 Silkeborg, Denmark",2018-12-28T18:48:59Z,175987,,Silkeborg,8600,11,,,DK,1224
77025,55.965365,11.848054,"Nordre Beddingsvej, 3390 Hundested, Denmark",2015-11-28T22:23:38Z,77025,Halsnæs Municipality,Hundested,3390,11,"2,75 kr / kWh med kort fra automat ved havnekontor",RV Parking. Blue CEE 16A single phase,DK,5996
346640,55.645089,12.265373,"Linnés Allé 2, 2630 Taastrup, Denmark",2021-11-07T09:53:58Z,346640,,Taastrup,2630,11,,,DK,1237
326121,56.638026,9.798831,"Sdr. Kajgade 2, 9500 Hobro",2021-07-02T08:35:55Z,326121,,Hobro,9500,11,,Andelskassen og Clever 22kw,DK,595
332024,55.436893,8.915116,"Ribevej 34, 6683 Føvling, Denmark",2021-08-07T08:50:38Z,332024,,Føvling,6683,11,2.5 kr pr kw/h - RFID in the reception ,2 x 11 KW Type 2,DK,475
323112,54.851144,10.509333,"Egehovedvej 4, 5960 Marstal",2021-06-13T06:25:19Z,323112,,Marstal,5960,11,"Spirii 3,25 kr/kWh",4 x 11/22 kW AC public charging stations,DK,559
35759,55.235696,11.76063,"Ringstedgade 61, 4700 Næstved, Denmark",2013-11-20T20:43:29Z,35759,Næstved Municipality,Næstved,4700,11,clever.dk,,DK,372
332781,55.473604,8.46277,"Remisen P-hus, 6700, Esbjerg, Denmark",2021-08-11T12:39:51Z,332781,,Esbjerg,6700,11,,"Clever type2 11kW x 30 chargers, 10 on each floor",DK,136
35685,55.7472,9.148736,"P-Hus, Billund, 7190, DK",2013-11-20T20:43:19Z,35685,Billund Municipality,Billund,7190,11,E.ON (http://www.eon.dk/e-mobility/) ,"Located on ground floor across from P-Info. 
When entering the general entrance to the P-garage area take the right entrance (car care entrance) on the ground floor and drive to the very end of the garage. 
There are 2 charging posts with a total of 4 11kW Type 2 outlets. 

If you park more than 1 day, we kindly ask you to deliver your car keys in P-info, located in the P-house, ground floor (follow the blue line). Then we have the opportunity to move your car after charging, allowing others to charge their electric cars. After your trip you can pick up your car keys in P-info, where you will also be informed where the car is parked.",DK,87
314321,55.703139,12.578432,"Sankt Jakobs Pl. 6, 2100 København, Danmark",2021-04-14T16:32:06Z,314321,,København,2100,11,Clever subscription,4 Clever stands - 8 Plugs,DK,176
312226,55.350354,10.18239,"Østerbro 4, 5690 Tommerup, Denmark",2021-03-31T16:34:57Z,312226,,Tommerup,5690,11,Payment though Mobilpay,Parking lot in front of the reception. 2 x Type 2 22kW AC. Operated by Base2Charge.,DK,3486
35651,55.453189,11.789017,"Klosterparks Alle 10, Ringsted, 4100, DK",2013-11-20T20:43:15Z,35651,Ringsted Municipality,Ringsted,4100,11,clever.dk,,DK,306
325625,55.06392,15.134928,"Havnen 5, 3730 Nexø, Danmark",2021-06-29T10:55:46Z,325625,,Nexø,3730,11,"2,50 kr pr kwh","Start charging via spirii go app.
https://sustain.dk/ladestandere-elbil-opladning/",DK,376
317578,55.387803,10.194214,"Skallebølle (Assens Kommune), 5492 Vissenbjerg, Denmark",2021-05-05T18:09:42Z,317578,,Vissenbjerg,5492,11,"3,5 kr/kWh via app OR Clever RFID",Clever,DK,1295
295354,55.68491,12.559126,"Wesselgade 26, København, 2200, DK",2021-01-14T00:33:27Z,295354,,København,2200,11,,,DK,258
281438,56.150052,10.252157,"Nordic Seaplanes Terminal, Østhavnsvej 37, 8000 Aarhus C, Denmark",2020-11-05T13:31:44Z,281438,,Aarhus,8000,11,Clever,"Lynlader ved den nye Molslinjen Færgeterminal. Man skal køre højre om selve terminalen. 
Ikke gratis længere.",DK,364
226789,55.723116,12.359666,"Ballerup Blvd. 2, 2750 Ballerup, Denmark",2020-01-29T22:26:35Z,226789,,Ballerup,2750,11,EON pricing,Charging Station Virta - Six 11kW Type2 charging spots,DK,336
252413,55.647101,12.458663,"Kettevej 4, 2650 Hvidovre, Danmark",2020-07-25T11:56:45Z,252413,,Hvidovre,2650,11,,"Scandic Hvidovre, Clever 22 kWh, on the back of the hotel. ",DK,1371
276926,55.70007,12.59524,"Dampfærgevej 28, København Ø, None, DK",2020-11-04T20:09:08Z,276926,,København,2100,11,,,DK,1642
60012,55.705853,12.57795,"Århusgade 2, 2100 København Ø",2015-01-15T12:43:37Z,60012,København,København,2100,11,www.clever.dk,2 x 22kW,DK,11352
79590,55.705102,12.498377,"Brønshøj kirkevej 3, 2700 Brønshøj",2016-01-10T16:44:21Z,79590,København,København,2700,11,See cost at www.eon.dk,E.ON 4 x 11kW,DK,5846
95739,55.208725,9.993191,"4 Helnæsvej, 5682 Haarby, Denmark",2016-09-16T17:59:30Z,95739,Assens Municipality,Haarby,5683,11,,11kW tethered Type2 chargers for guests at Gammel Brydegaard. ,DK,1512
108800,55.273493,8.538982,"Midtvej 7, Mandø 6760 Ribe",2017-02-01T19:46:35Z,108800,Esbjerg Municipality,Ribe,6760,11,,Blue CCE plug,DK,1038
58820,55.45525,11.607203,"Tuelsø Nord 1, Tuelsø Nord, 4180, DK",2014-12-15T11:12:48Z,58820,Sorø Municipality,Sorø,4180,11,E.ON (http://www.eon.dk/e-mobility/),,DK,815
123399,57.066716,9.95335,"Sundsholmen 10, 9400 Nørresundby, Danmark",2017-07-23T21:16:41Z,123399,Aalborg Municipality,Nørresundby,9400,11,www.eon.dk,"The car dealer is probably using it, but take a look!
 
Hvis man spørger pænt mp man gerne holde på deres p-plads og lade. ",DK,1239
58824,55.737744,12.540234,"Kildegårdsvej 105, 2900 Hellerup, Denmark",2014-12-15T11:18:06Z,58824,Gentofte Municipality,Hellerup,2900,11,clever.dk,"50kW CCS, 22kW Type 2",DK,1168
66861,56.145559,10.18514,"Nordborggade 29, 8000 Aarhus C, Denmark",2015-07-03T08:27:36Z,66861,Aarhus Municipality,Aarhus,8000,11,,"Charging Station Virta
- Standere: 3
Ladere: 6",DK,1206
216713,55.738382,12.387309,"Lautrupbjerg 7, 2750 Ballerup, Danmark",2019-11-29T05:15:03Z,216713,,Ballerup,2750,11,Clever.dk,Clever.dk,DK,1577
59010,55.735439,9.10184,"Grindstedvej 10, 7190 Billund, Denmark",2014-12-19T11:14:30Z,59010,Billund Municipality,Billund,7190,11,https://clever.dk/uk/,"50kW CCS, 50kW Chademo",DK,680
292456,56.966161,8.698812,"Ringvej 32, Thisted, 7700, DK",2021-01-05T01:06:45Z,292456,,Thisted,7700,11,,,DK,12
135615,56.017791,12.206921,"Bymosegårdsvej, 3200 Helsinge, Denmark",2017-11-17T14:07:56Z,135615,Gribskov Municipality,Helsinge,3200,11,,230V AC plug on facade. Ask permission in the reception.,DK,4041
268997,57.586832,10.190022,"Østervej 10, Bindslev, 9881, DK",2020-09-28T09:19:41Z,268997,,Bindslev,9881,11,Clever.dk,,DK,331
236232,56.101444,8.274205,"Ndr Ringvej 4, 6950 Ringkøbing, Denmark",2020-02-19T12:38:33Z,236232,,Ringkøbing,6950,11,"DKK 3,50/kWh - minumum DKK 17,50","CCS (110 kW)
Activate with IONITY app or use Plugsurfing or any other roaming platform",DK,1565
346662,54.931024,11.193908,"Bøgetvej 59, 4913, Horslunde",2021-11-07T12:19:46Z,346662,,Horslunde,4913,11,,Type 2 AC 22kW,DK,5406
35634,55.732932,12.38692,"Borupvang 2, Ballerup, 2750, DK",2013-11-20T20:43:14Z,35634,Ballerup Municipality,Ballerup,2750,11,Clever,,DK,200
287794,56.068124,9.978392,"Örstedsvej, Skanderborg, 8660, DK",2020-12-04T01:00:05Z,287794,,Skanderborg,8660,11,.79 eur/kWh,Ionity ultra fast CCS chargers,DK,552
108947,55.816798,8.191994,"327 Vesterhavsvej, Nymindegab, Nørre Nebel, Denmark, 6830",2017-02-03T19:01:56Z,108947,Varde Municipality,Nørre Nebel,6830,11,Gratis hvis man bruger kroen ellers 150dkk,"There are 2 chargers on the backside Of the Hotel - hard to back up to. 
Der er to på bagsiden af Hotellet - svært at komme til der. ",DK,84
250725,55.33197,8.767515,"Saltgade 21, 6760 Ribe, Danmark",2020-07-12T18:50:44Z,250725,,Ribe,6760,11,FREE ,Der er ikke nogen tidsbegrænsning,DK,302
245409,55.663258,12.397872,"Banegårdspladsen 7, 2600 Glostrup, Danmark",2020-05-25T10:37:55Z,245409,,Glostrup,2600,11,,4 x 11 kW e.on Chargers,DK,591
101748,55.698958,12.580865,"Sorøgade 3, København Ø, 2100, DK",2016-12-17T23:19:26Z,101748,København,København,2100,11,Clever.dk prices apply,22kW Type2 chargers,DK,989
80531,54.911449,9.788263,"Kirke Alle 4, 6400 Sønderborg, Denmark",2016-01-29T23:18:36Z,80531,Sønderborg Municipality,Sønderborg,6400,11,,Charging Station Virta,DK,11124
346036,55.728557,12.396045,"Lautrupvang 24, 2750 Ballerup",2021-11-03T11:24:33Z,346036,,Ballerup,2750,11,,Clever,DK,7
111260,55.596833,12.988911,"Fågelbacksgatan 4B, Malmö, 217 44, SE",2017-03-05T13:57:59Z,111260,,Malmö,217 44,11,"Full charge: 95 kr
Pay with app or eon card: 4,95 kr/kWh",Observe parking limitations - this is a quick charger not a destination charger,SE,6961
249380,55.926597,12.510879,"Gammel Strandvej 2, 2990 Nivå, Danmark",2020-07-02T19:57:33Z,249380,,Nivå,2990,11,Sms 120kr pr 20 kWh,Clever 11 kW - 22 kW,DK,4271
238124,56.090312,12.451216,"7 Skovvej Hornbæk, Hornbæk, , Denmark, 3100",2020-03-04T19:16:57Z,238124,,Hornbæk,3100,11,,,DK,13170
245122,55.490944,9.111929,Industrivej Vest 43,2020-05-22T11:43:54Z,245122,,Vejen,6600,11,,Clever - ikke gratis,DK,1317
323878,55.179174,10.072505,"Løgismose Skov 7, Haarby",2021-06-17T21:10:58Z,323878,,Haarby,5683,11,"2,58 DKK/kWh","Ampera Charging point - Price 2,58 DKK/kWh. Pay via Monta.app",DK,132
145935,54.836472,9.407973,"Alte Zollstraße 44, 24955 Harrislee, Germany",2018-03-29T10:58:01Z,145935,,Harrislee,24955,11,15 EU per dag ,Spørg i receptionen.. men det er kun en alm. 3w mormor lader .. så det går langsomt !,DE,779
103996,55.606428,8.939806,"2 Holmeåvej, Hovborg, Denmark, 6682",2017-01-18T23:23:48Z,103996,Vejen Municipality,Hovborg,6682,11,,Minus Zoe,DK,8250
80774,56.263468,8.319021,"Industriarealet 65, Ulfborg, 6990, DK",2016-02-04T21:42:55Z,80774,Holstebro Municipality,Ulfborg,6990,11,E.ON (http://www.eon.dk/e-mobility/),,DK,2052
186332,55.869763,12.491908,"Agern Alle 15, 2970 Hørsholm, Danmark",2019-04-05T13:11:49Z,186332,,Hørsholm,2970,11,Eon / Clever ,"DTU Scion, kør ind mod hovedbygningen og drej til højre ind på p plads, hold med det samme til venstre og følg vejen rundt. Kør ned for enden også er de på venstre hånd ",DK,5
90197,56.059099,12.077915,"Banevej 8, Tisvildeleje, 3220, DK",2016-06-28T21:38:11Z,90197,Gribskov Municipality,Tisvildeleje,3220,11,clever.dk,2 x 22kW,DK,853
313061,55.658815,8.141215,"Blåbærvej 7a, 6840 Oksbøl",2021-04-05T21:18:01Z,313061,,Oksbøl,6840,11,30 kr/h via MobilePay,11kwh,DK,1523
290348,55.771192,12.59452,"Emiliekildevej 1, Hellerup, 2900, DK",2020-12-19T02:32:35Z,290348,,Klampenborg,2930,11,,,DK,771
298447,55.383213,10.364783,"Kløvervænget 28, 5000 Odense, Danmark",2021-01-22T08:36:10Z,298447,,Odense,5000,11,,"SPIRII GO CHARGING STATION
Pay through SPIRII app.
Charging only for 3 hours
Yellow zone
Located at the bottom of the parking facility",DK,265
88562,55.639375,12.607886,"Irlandsvej 121, 2300 København S, Denmark",2016-05-29T22:29:10Z,88562,København,København,2300,11,E.ON (http://www.eon.dk/e-mobility/),,DK,596
339982,56.158276,8.926023,Bytoften 60,2021-09-23T13:31:06Z,339982,,Herning,7400,11,"2,5","2,5 kr. pr kWh. 11 kW lader. Betaling og betjening via Monta App. Kan downloades til både Iphone og Android. Kommer du i vores åbningstid, kan der også betales med betalingskort. Der er gratis kaffe mm. i udstillingen mens du venter. (i åbningstiden) Se vores åbningstider på byskovbiler.dk",DK,1058
61099,57.038332,9.901164,"Mølleparkvej 59, 9000 Aalborg, Denmark",2015-02-13T08:53:55Z,61099,Aalborg Municipality,Aalborg,9000,11,E.ON (http://www.eon.dk/e-mobility/),Free unlimited parking while plugged in,DK,7913
93780,55.674695,9.382089,"Vingsted Skovvej 2, 7182 Bredsten, Denmark",2016-08-15T20:27:59Z,93780,Vejle Municipality,Bredsten,7182,11,,In front of the fitness center (pass the swimming pool) ,DK,2062
197765,54.945534,8.873139,"Ribe Landevej 55, 6270 Tønder, Danmark",2019-07-13T12:10:15Z,197765,,Tønder,6270,11,,Lader ligger ind af indkørsel ved udstilling ,DK,594
281448,55.905606,8.524061,"Skolegade 23, Tarm, 6880, DK",2020-11-05T14:48:03Z,281448,,Tarm,6880,11,"DKK 2,50/kWh","1x CCS (75 kW)
2x Type 2 (22 kW)
Pay with Plugsurfing or any other roaming service",DK,267
253256,55.389709,11.766637,"Vetterslev Bygade 13, 4100 Ringsted, Denmark",2020-07-30T11:42:00Z,253256,,Ringsted,4100,11,Betaling er bare standart kWh pris ,"Tesla 11kW oplader, med type 2 stik. Er i garage som er åben",DK,651
143132,55.67418,9.584218,"Bugattivej 4, 7100 Vejle, Danmark",2018-02-14T09:23:49Z,143132,Vejle Municipality,Vejle,7100,11,Clever ,"22kW Wall Box with Type2 cable
Nissan, Opel etc. dealership",DK,179
60024,55.837841,12.066155,"Bakkestrædet 1, 3600 Frederikssund, Denmark",2015-01-15T18:43:41Z,60024,Frederikssund Municipality,Frederikssund,3600,11,"3,5 kr kWh ","Charging Station Virta
- 6x11kw",DK,223
281606,54.9879,9.98106,"Toftevej 2, Augustenborg, None, DK",2020-11-05T21:58:09Z,281606,,Augustenborg,6440,11,,,DK,2145
240672,54.909009,9.799862,"Hilmar Finsens Gade 18, Sønderborg, 6400, DK",2020-04-02T10:22:44Z,240672,,Sønderborg,6400,11,,Clever charger type 2 (2 outlets),DK,26191
56887,55.681907,12.591404,"Amaliegade 3 1000 København K, Denmark",2014-10-25T21:30:03Z,56887,København,København,1250,11,,,DK,6021
335423,55.75169,12.518362,"Vangede Bygade 38, 2820 Gentofte, Danmark",2021-08-27T05:26:21Z,335423,,Gentofte,2820,11,,Clever Charging Station,DK,4846
70958,55.685162,9.560571,"Fredericiavej 151, 7100 Vejle, Denmark",2015-09-12T00:31:28Z,70958,Vejle Municipality,Vejle,7100,11,https://clever.dk/uk/,"Clever 50 kW DC, 43 kW AC",DK,1103
152880,55.393273,12.850609,"Strandsbadsvägen 30, Falsterbo, None, SE",2018-05-02T19:27:29Z,152880,,Skanör-Falsterbo,239 42,11,2.00 kr/kWh,Placerad vid Naturrummet på Falsterbo Strandbad. EON ägare till laddstationen. Det kostar SEK 2.00/kWh för E.ON kunder. Power 22 kW.,SE,2760
246203,56.355702,10.44772,"Hesselvej 1, 8410 Rønde, Danmark",2020-06-05T11:54:16Z,246203,,Rønde,8410,11,Clever.dk,Clever dual Mennekes. ,DK,9247
67699,55.670843,9.683112,"H. O. Wildenskovsvej 28, 7080 Børkop, Denmark",2015-07-20T22:03:36Z,67699,Vejle Municipality,Børkop,7080,11,,"2x 22kW
https://comwell.com/om-comwell/comwell-services",DK,5600
311615,55.695807,12.52643,"Borups allè 177, 2400 København NV",2021-03-29T18:38:48Z,311615,,Frederiksberg,2000,11,Clever subscription required,"2 Clever chargers. 2 hour max.
Requires subscription with Clever
Parking is reserved monday-friday 8:00 - 15:30 but is free for everyone else outside of those hours",DK,1703
334852,57.45882,10.523431,"Krogen 26, 9900 Frederikshavn, Denmark",2021-08-24T06:44:08Z,334852,,Frederikshavn,9900,11,"3,0kr pr kwh
Use Monta ios app, pay with ApplePay","Alfen 22kW - cable/plug type 2.
Placed outside in front of building - use it 24/7/365.",DK,814
335696,55.162646,11.980333,"hovedvejen 67, 4733 Tappernøje",2021-08-28T15:48:49Z,335696,,Tappernøje,4733,11,Clever.dk,"Automester -Tappernøje auto
Next to the car wash
Dining (pizza/grill) at the Uno-X station",DK,567
292428,54.931971,9.496778,"Kværsgade 18, Gråsten, 6300, DK",2021-01-05T01:06:30Z,292428,,Gråsten,6300,11,,,DK,195
153183,55.642625,12.47778,"Hvidovrevej 278, 2650 Hvidovre, Denmark",2018-05-06T13:49:57Z,153183,Hvidovre Municipality,Hvidovre,2650,11,E.On,Charging Station Liikennevirta Oy (Virta) - Enjoy a small green Lawn or eat an icecream by the fountain. Rainy Day: visit the library with small playground. Wifi at the library,DK,90
305882,55.753818,12.448662,"Novo Allé 1, Bagsværd, 2880, Denmark",2021-02-25T18:00:00Z,305882,,Bagsværd,2880,11,,Charging Station Clever A/S,DK,124
81792,55.70293,12.545251,"Heimdalsgade 43, København N, 2200, DK",2016-03-02T11:15:34Z,81792,København,København,2200,11,E.On,"Two dual 11kW Type2 chargers, four parking spots",DK,583
301742,55.584389,12.257472,"Mosede Landevej 68, 2670 Greve",2021-02-08T21:08:46Z,301742,,Greve,2670,11,,,DK,412
224000,55.877812,9.842716,"Egebjergvej, 8700 Horsens, Danmark",2020-01-14T15:27:59Z,224000,,Horsens,8700,11,,"Free for hotel guests
1 red (not blue!!!) CEE  max 13 A!
(2 more red CEE at parking lots for handicap cars)
Out of order due to the firemans instructions (no EV in basement)",DK,1275
292409,55.684222,12.542308,"L.I. Brandes Alle 1, Frederiksberg, 2000, DK",2021-01-05T01:05:52Z,292409,,Frederiksberg,1956,11,,,DK,1479
80717,55.009367,11.910601,"Voldgade 30 C, 4760 Vordingborg, Denmark",2016-02-03T20:58:54Z,80717,Vordingborg Municipality,Vordingborg,4760,11,clever.dk,Charging Station Clever A/S - Four 22kW positions,DK,231
328557,55.666674,12.557836,"Kødboderne 3, 1714 København, Denmark",2021-07-17T06:15:05Z,328557,,København,1714,11,"Q park + Clever to charge

https://www.q-park.dk/en-gb/parking/københavn/q-park-scandic-kødbyen/",Hotel with public carpark underneath,DK,211
237692,55.654987,12.489246,"Lidl, Kulbanevej 31, 2500 København",2020-02-29T21:47:38Z,237692,,København,2500,11,Free. But only open when Lidl is. ,"CHAdeMO, CCS, TYPE 2",DK,227
157634,55.387234,10.406871,"Kragsbjergvej 94, 5230 Odense M, Danmark",2018-06-24T22:25:56Z,157634,Odense Municipality,Odense,5230,11,,E-on charge Odense Kommune,DK,2833
90364,55.679712,12.50573,"Julius Valentiners Vej 12, 2000‎ Frederiksberg, Danmark",2016-07-01T19:22:29Z,90364,Frederiksberg Municipality,Frederiksberg,2000,11,http://www.eon.dk,Charging Station Virta,DK,11086
245685,56.381281,9.67492,"Poul Due Jensens Vej, 8850 Bjerringbro, Danmark",2020-05-29T13:39:10Z,245685,,Bjerringbro,8850,11,Clever.dk,Clever.dk,DK,543
310241,55.792962,12.528311,"Lundtoftegårdsvej 90, Kgs. Lyngby, 2800, DK",2021-03-23T19:59:07Z,310241,,Kongens Lyngby,2800,11,,,DK,732
100793,55.718761,13.15587,"Traktorvägen 16, 226 60 Lund",2016-12-06T18:16:25Z,100793,,Lund,226 60,11,,"22 kW dual Mennekes Type2.
IF both are in use its 2 x 11 kW. ",SE,18183
90521,55.684711,9.760385,"26 Sanatorievej, 7140 Stouby, Denmark",2016-07-03T20:40:15Z,90521,Hedensted Municipality,Stouby,7140,11,,"Free for hotel guests.
3 Tesla Type 2 + 1 Type 2 (all Electric cars)",DK,433
85745,55.683172,12.56376,"Kjeld Langesgade 5A, København K, 1367, Denmark",2016-04-23T08:15:16Z,85745,København,København,1367,11,E.ON,"Charging Station Virta
- 4x 11kW",DK,123
64521,55.737439,12.548468,"Niels Andersens Vej 65, 2900 Hellerup, Denmark",2015-05-11T18:35:18Z,64521,Gentofte Municipality,Hellerup,2900,11,clever.dk,2x22kw,DK,579
121168,55.839609,13.305624,"Bastugatan 12, 24133 ESLÖV, SWE",2017-06-27T20:22:49Z,121168,,Eslöv,241 33,11,"2,5kr/kWh",Kraftringen. 2st 11 kW plug and charge,SE,65
68765,55.398606,10.386557,"Vindegade 14, 5000 Odense C, Denmark",2015-08-07T17:31:02Z,68765,Odense Municipality,Odense,5000,11,"E.ON (http://www.eon.dk/e-mobility/)

You can only charge here if you are an E.ON customer.",Four of the six charging spots are reserved for the castle's own EVs.,DK,672
181595,56.87393,9.396244,"Himmerland Golf & Spa Resort, Centervej 1, 9640 Farsø, Danmark",2019-02-22T09:31:26Z,181595,,Farsø,9640,11,,Clever 11kw lader,DK,210
80381,56.139744,10.183237,"Sønderport 7, 8000 Århus C, 8000, DK",2016-01-26T21:28:24Z,80381,Aarhus Municipality,Aarhus,8000,11,E.ON (http://www.eon.dk/e-mobility/),,DK,3444
118990,55.058381,10.60392,"Voldgade 16, Svendborg, 5700, DK",2017-06-02T19:44:35Z,118990,Svendborg Municipality,Svendborg,5700,11,,2x 22 kW Menneskes (Type 2),DK,0
136241,55.576356,9.726734,"Vestre Ringvej 96, 7000 Fredericia, Denmark",2017-11-26T08:11:06Z,136241,Fredericia Municipality,Fredericia,7000,11,"1.90,- dkk pr KWh. ","Kun for hotellets gæster. 
Contact the reception. ",DK,188
230686,55.783424,12.365878,"Ny Vestergårdsvej 7, Værløse, 3500, DK",2020-02-04T14:40:38Z,230686,,Værløse,3500,11,E.ON,Uden for bygning 500 m til Netto og pizzaria,DK,2625
98919,55.687028,9.615979,"Munkebjergvej 125, Vejle, 7100, DK",2016-11-05T10:48:35Z,98919,Vejle Municipality,Vejle,7100,11,"Operated by Clever (3,5kr/kWh via App)
Payment also possible with NewMotion and PlugSurfing but at unreasonably high rates.","Dual 22kW Type2
To the right of the reception.",DK,934
