id,latitude,longitude,address,year,created_at,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
337992,55.527167,9.783084,"Højskolevej 5, 5500 Middelfart, Denmark",2021,2021-09-11T15:34:42Z,Middelfart,Middelfart,5500,6,Clever,,DK,2931
134316,56.142939,10.232173,"Vandvejen 7, 8000 Aarhus C, Denmark",2017,2017-11-02T12:25:18Z,Aarhus,Aarhus,8000,4,E.ON https://www.eon.dk/privat/strom-til-din-elbil.html,Charger at the Port of Aarhus,DK,129
269523,54.781348,11.864808,"Møllebakken 7, Nykøbing Falster, 4800, Denmark",2020,2020-10-02T08:00:06Z,Guldborgsund,Nykøbing Falster,4800,4,,Charging Station Clever A/S,DK,529
213090,56.188476,10.195539,"Lindholmvej 2, 8200 Aarhus, Danmark",2019,2019-11-01T14:33:38Z,Aarhus,Aarhus,8200,2,E.On,,DK,1248
248498,55.022757,9.418221,"Peberlyk 2, 6200 Aabenraa, Danmark",2020,2020-06-25T07:44:22Z,Aabenraa,Aabenraa,6200,2,Clever,Kun for Sydbank gæster/kunder.,DK,451
62740,56.462729,10.032197,"Vestervold 27, 8900 Randers, Denmark",2015,2015-04-02T06:46:12Z,Randers,Randers,8900,6,E.On (http://www.eon.dk/e-mobility/),"Charging Station Virta
- Standere: 3
Ladere: 6",DK,307
321003,55.632657,8.473114,"Lerpøtvej 55, 6800 Varde, Denmark",2021,2021-05-30T10:41:21Z,Varde,Varde,6800,4,Clever abonnement ,Clever ladere,DK,1482
290810,55.052623,9.403642,"Løgumklostervej 140, 6200 Aabenraa",2020,2020-12-22T21:05:19Z,Aabenraa,Aabenraa,6200,1,Clever.dk,11 kw laderstander,DK,1539
331266,55.152617,8.741789,"Hjemstedvej 60, 6780 Skærbæk, Danmark",2021,2021-08-02T09:32:31Z,Tønder,Skærbæk,6780,4,,,DK,2209
347893,55.759324,8.920228,"Vestergade 53, 7200 Grindsted, Denmark",2021,2021-11-14T21:11:30Z,Billund,Grindsted,7200,3,Gratis for handlende kunder,ABB triplecharger opsat for Lidl-kunder.,DK,300
128644,57.048265,8.887592,"Testcentervej 7D, 7700 Thisted",2017,2017-09-15T17:11:21Z,Thisted,Thisted,7700,3,Clever,"Clever Østerild Testcenter
Ligger lige ved besøgscenteret (åbent 9-21 alle dage)",DK,10268
344161,55.808404,8.621578,"Jernbanegade 9,6870 Ølgod, Danmark",2021,2021-10-21T12:17:26Z,Varde,Ølgod,6870,2,"3,00 kr
",BR-EL,DK,80702
326739,55.472054,8.457629,"Østergade 74, 6700 Esbjerg, Danmark",2021,2021-07-06T13:16:17Z,Esbjerg,Esbjerg,6700,10,"3,5",10 stk 22 kW - tre timers parkering,DK,383
72890,57.288699,9.976442,"Hjørringvej 180, Brønderslev, 9700, DK",2015,2015-10-12T05:46:40Z,Brønderslev,Brønderslev,9700,3,E.ON (http://www.eon.dk/e-mobility/),,DK,3482
39884,56.195682,10.183755,"Dusager 22, 8200 Aarhus N, Denmark",2014,2014-01-15T20:16:02Z,Aarhus,Aarhus,8200,2,clever.dk,"Clever 2 x 22 kW, only with Clever card.",DK,117
220379,56.159502,9.910674,"Smedeskovvej 55, Galten, 8464, DK",2019,2019-12-26T13:40:17Z,Skanderborg,Galten,8464,4,https://eondk.charge.virtaglobal.com/stations/13375,2 x 11 kW - E.On / Virta Global Charging Station,DK,6981
321473,55.604768,12.66051,"A. P. Møllers Allé 55, 2791 Dragør, Danmark",2021,2021-06-02T08:27:41Z,Dragør,Dragør,2791,1,,,DK,570
338406,56.836996,8.716373,"Præstbrovej 326, 7950 Erslev, Danmark",2021,2021-09-14T13:56:33Z,Morsø,Erslev,7950,1,"3,50 dkk pr kwh",Laderen er placeret til venstre for vaskehallen og lige i nærheden af SuperBrugsen Øster Jølby.,DK,9735
232598,55.838113,8.89472,"Hovedgaden 1, 7260 Sønder-Omme, Denmark",2020,2020-02-16T22:42:52Z,Billund,Sønder-Omme,7260,1,,"indlørsel mellem kroen og fakta
Medbring eget kabel",DK,9210
35671,55.637264,12.082179,"Jernbanegade 7, Roskilde, 4000, DK",2013,2013-11-20T20:43:17Z,Roskilde,Roskilde,4000,3,clever.dk,"Charger is on the roof parking lot.
2 hour parking.",DK,682
351815,56.459392,9.951408,"Schubertsvej 5, 8920 Randers, Danmark",2021,2021-12-08T16:48:43Z,Randers,Randers,8920,1,,Clever hjemmelader,DK,3503
349523,55.242079,9.981352,"Ebberupvej 75, 5631 Ebberup, Danmark",2021,2021-11-25T13:59:08Z,Assens,Ebberup,5631,4,MobilePay,"2 ladestandere med to udtag hver fra Base2Charge, som ikke kræver abonnement - betaling sker via MobilePay. Ved ladning reserveres 100 kWh, men der trækkes efter endt ladning kun de kWh der er brugt.",DK,4514
72857,57.023826,9.961002,"Hadsundvej 190, Aalborg Øst, 9000, DK",2015,2015-10-11T14:02:05Z,Aalborg,Aalborg,9000,3,E.ON (http://www.eon.dk/e-mobility/),,DK,33
101748,55.698958,12.580865,"Sorøgade 3, København Ø, 2100, DK",2016,2016-12-17T23:19:26Z,København,København,2100,8,Clever.dk prices apply,22kW Type2 chargers,DK,84
35720,55.680017,12.561343,"Nyropsgade 6, 1602 København V, Denmark",2013,2013-11-20T20:43:24Z,København,København,1602,1,Paid parking ,"Free Type1 charger
Near ""Berlin"" staircase ",DK,380
306033,55.664285,12.596928,"Hollænderdybet 2, København, 2300, Denmark",2021,2021-02-26T18:17:52Z,København,København,2300,6,,Charging Station Liikennevirta Oy (Virta),DK,175
177954,56.206735,10.173372,"Karl Krøyers Vej 25, Skejby, 8200, Denmark",2019,2019-01-17T12:16:06Z,Aarhus,Aarhus,8200,2,clever.dk,Charging Station Clever A/S - Ladestander er til højre for butiksindgangen.,DK,2434
60269,55.657731,12.525181,"Sjælør Blvd. 141, 2500 Valby, Denmark",2015,2015-01-22T11:18:05Z,København,København,2500,2,clever.dk,"Charging Station Clever A/S
- 2x22kw",DK,806
242852,55.208971,14.970551,"Spirii, Helligdomsvej 1, 3760 Gudhjem, Danmark",2020,2020-04-22T12:54:11Z,Bornholm,Gudhjem,3760,4,"3,25 DKK","Start charging via Spirii app or Newmotion. Charge via Spirii Go App, for cheapest price.",DK,533
79594,55.686857,12.567666,"Bartholinsgade 9, 1356 København K, Denmark",2016,2016-01-10T17:33:04Z,København,København,1356,11,,Eon 6 x 11kW type2,DK,405
35810,55.563202,9.759228,"Købmagergade 67, 7000 Fredericia, Denmark",2013,2013-11-20T20:43:34Z,Fredericia,Fredericia,7000,4,clever.dk,"2 Clever stations, 4 type2 outlets, 11kw

Parking: limited to 4 hours weekdays 9-17, Saturday 9-12. 
All other hours unlimited parking. 
No charge at any time for parking.",DK,189
324101,55.400414,11.367239,"Slagelse Sygehus, Midt (Stadionvej), 4200 Slagelse, Denmark",2021,2021-06-19T08:58:08Z,Slagelse,Slagelse,4200,1,Clever,,DK,0
244105,55.614435,12.354399,"Ishøj By Center, Ishøj Lille Torv 14, 2635 Ishøj, Dania",2020,2020-05-10T09:11:34Z,Ishøj,Ishøj,2635,3,Clever.dk,Underground parking lot. Clever charging station with 2 parking places.,DK,182
99279,55.592344,12.675803,"Kapselstræde 1, Dragør, 2791, DK",2016,2016-11-12T09:22:27Z,Dragør,Dragør,2791,8,E.ON (http://www.eon.dk/e-mobility/),,DK,1000
224300,55.94293,8.518508,"Ånumvej 28, 6900 Skjern, Danmark",2020,2020-01-16T13:23:28Z,Ringkøbing-Skjern,Skjern,6900,4,"Betales direkte over EON
Gratis parkering
","4 eon-ladestandere 11-22 kW
Reserved for Innovest: Monday-friday between 7.00 and 16.00.",DK,132
160842,56.772672,9.341304,"Th Eriksensvej 3A, Farsø, None, DK",2018,2018-07-23T21:39:00Z,Vesthimmerlands,Farsø,9640,2,E.ON,,DK,1126
38296,55.080458,11.959234,"Københavnsvej 588, Lundby, 4750, DK",2013,2013-12-21T01:07:42Z,Vordingborg,Lundby,4750,3,clever.dk,,DK,5710
191286,55.652596,12.299624,"Selsmosevej, 2630 Taastrup, Danmark",2019,2019-05-20T09:25:42Z,Høje Taastrup,Taastrup,2630,1,,,DK,281
35761,55.449933,11.789691,"Nørregade 54A, 4100 Ringsted, Denmark",2013,2013-11-20T20:43:29Z,Ringsted,Ringsted,4100,2,clever.dk,Charging Station Clever A/S,DK,143
340198,55.44457,9.988699,"Store Landevej 92, 5592 Ejby, Dänemark",2021,2021-09-24T19:31:54Z,Middelfart,Ejby,5592,4,,"Chargers for hotel guests
4 x 11kW
Clever Network",DK,5474
214891,55.495341,9.70479,"Oddevejen 8, 5500 Middelfart, Danmark",2019,2019-11-15T14:33:09Z,Middelfart,Middelfart,5500,1,EON priser,Dejligt naturområde til en gåtur,DK,1507
89169,55.732225,12.332295,"Pederstrupvej 76, 2750 Ballerup, Denmark",2016,2016-06-10T09:08:37Z,Ballerup,Ballerup,2750,2,E.ON (http://www.eon.dk/e-mobility/),Energinet has no provision for guest charging. Only for EON subscribers. The blue plugs on the picture are not available for charging. ,DK,8
286788,56.195795,10.177158,"Tangen 17, 8200 Aarhus, Denmark",2020,2020-11-27T11:08:49Z,Aarhus,Aarhus,8200,2,clever.dk,,DK,169
92219,55.73579,9.506083,"Hover Kirkevej 27
7100 Vejle, Denmark",2016,2016-07-28T20:49:04Z,Vejle,Vejle,7100,2,,"This charging point belongs to the Elisesminde Hotel. There are two red plugs 3-phase 16A 230V (schuko also available, but it's either schuko or red plug).",DK,3916
219504,55.059445,10.607842,"Gerritsgade 28B, 5700 Svendborg, Danmark",2019,2019-12-20T12:50:46Z,Svendborg,Svendborg,5700,3,,"Free for now.

Der skal bruges kreditkort til at starte opladning eller vilkårlig lade-brik.",DK,70
95664,55.42173,10.257393,"Rugårdsvej 590, 5210 Odense NV, Denmark",2016,2016-09-15T18:05:31Z,Odense,Odense,5210,4,"3-4kr/kw

Not free.",4 outlets available free of charge to the hotel guests,DK,5678
103880,57.592876,10.183893," Tannisbugtvej 123, Tversted Strand, 9881 Bindslev, Denmark",2017,2017-01-18T18:58:08Z,Hjørring,Bindslev,9881,2,,20A Tesla destination charger available to guests free of charge. Two other chargers available to all cars at 3.50 DKK or kWh. Contact reception at +45 9893 1300,DK,505
294788,55.676726,12.598747,"Bodenhoffs Pl. 7, 1430 København, Denmark",2021,2021-01-08T16:59:19Z,København,København,1430,6,,Charging Station Clever A/S,DK,19
304513,55.523621,8.353848,"Strandpromenaden 1, 6710 Esbjerg, Denmark",2021,2021-02-16T18:34:30Z,Esbjerg,Esbjerg,6710,2,,Charging Station Clever A/S,DK,92
108276,55.694321,12.550424,"Fyensgade 9, 2200 København N, Denmark",2017,2017-01-25T23:11:40Z,København,København,2200,4,clever.dk,,DK,626
195576,55.626749,12.575905,"Hannemanns Allé 15, 2300 København, Denmark",2019,2019-06-27T10:55:56Z,København,København,2300,5,,E.On Type 2,DK,6
268365,55.667238,12.509672,"Horsekildevej 20, 2500 Valby, Danmark",2020,2020-09-23T10:19:13Z,København,København,2500,8,"CLEVER GO: 3,5kr pr. kWh. Mulighed for opladning uden abonnement via CLEVER APP.","Type 2 AC 22 kW - Clever Horsekildevej, gratis parkering for ladbare biler i Københavns Kommune. 8 reserveret ladepladser.",DK,103
46491,55.708327,12.57514,"Borgmester Jensens Allé 5, 2100 København Ø, Denmark",2014,2014-05-06T15:48:50Z,København,København,2100,8,EOn pricing applies ,"Four Dual 11kW charge poles from EOn
Charging Station Virta",DK,560
45270,56.626938,9.827982,"Mariagervej 58 B 58, 9500 Hobro, Denmark",2014,2014-04-02T12:48:21Z,Mariagerfjord,Hobro,9500,1,10 eur per hour for charge,Clever Network 22KW,DK,1416
170919,55.545943,8.134382,"Hvidbjerg Strandvej 27, 6857 Blåvand, Danmark",2018,2018-11-06T16:51:40Z,Varde,Blåvand,6857,1,,Clever ,DK,7
35626,55.510033,8.456897,"Stormgade 157, Esbjerg, 6715, Denmark",2013,2013-11-20T20:43:12Z,Esbjerg,Esbjerg,6715,3,clever.dk,"Clever 50kW DC, 43kW AC
Charging Station Clever A/S",DK,2116
110086,55.786222,12.522103,"Knuth-Winterfeldts Allé, Kongens Lyngby, 2800, Denmark",2017,2017-02-18T12:03:06Z,Lyngby-Taarbæk,Kongens Lyngby,2800,8,http://www.eon.dk,"Charging Station Virta
- Dual EON 11kW charge poles. Bring your own type2 cable",DK,222
63173,55.812331,9.351263,"Løveparkvej 3, 7323 Give, Denmark",2015,2015-04-13T15:54:55Z,Vejle,Give,7323,6,,"Charging Station Virta
- 6 x 11kw",DK,1314
145381,54.92163,9.594586,"Torvet 8, 6300 Gråsten, Denmark",2018,2018-03-19T20:01:20Z,Sønderborg,Gråsten,6300,1,,For hotel guests only,DK,1384
268870,56.302863,10.47014,"Drosselvej 4, 8410 Rønde, Danmark",2020,2020-09-27T15:54:50Z,Syddjurs,Rønde,8410,2,"Clever.dk
Den ene lader på 7,3 kw er gratis","Laderen findes i den nordlige del af p-pladsen, ved udkørsel til Solsortevej

Clever.dk",DK,2753
35667,55.48671,12.157368,"Lyngvej 19, Køge, 4600, DK",2013,2013-11-20T20:43:17Z,Køge,Køge,4600,7,clever.dk,,DK,1065
65649,55.505095,9.731308,"Søndergade 63-67, 5500 Middelfart, Denmark",2015,2015-06-05T08:25:22Z,Middelfart,Middelfart,5500,1,clever.dk,"Placeret på parkeringspladsen mellem Søndergade, Algade og Vestre Skole.",DK,13
169392,55.631263,12.580657,"Arne Jacobsens Allé 19, København S, 2300, Denmark",2018,2018-10-23T06:56:27Z,København,København,2300,4,P-Hus,Charging Station Virta,DK,430
333983,55.708066,9.552756,"Stævnen 7, 7100 Vejle",2021,2021-08-18T19:46:09Z,Vejle,Vejle,7100,6,,Clever 6 x 22 kW,DK,230
101747,55.667744,12.543699,"Lyrskovgade 4, 1758 København V, Denmark",2016,2016-12-17T23:17:11Z,København,København,1758,4,clever.dk,,DK,190
177872,56.693199,8.413601,"Kammersgaardsvej, 16",2019,2019-01-16T13:57:31Z,Thisted,Hurup Thy,7760,1,,,DK,1766
341287,55.086189,10.621279,"Tvedvej 199A, 5700 Svendborg, Denmark",2021,2021-10-01T08:53:07Z,Svendborg,Svendborg,5700,2,"MobilePay (2,40 i åbningstiden ellers 3.50)",Base2Charge,DK,1212
292418,55.644779,12.130963,"Industrivej 54, Roskilde, 4000, DK",2021,2021-01-05T01:06:11Z,Roskilde,Roskilde,4000,2,,,DK,336
124382,55.671836,12.49567,"Skellet 6, København, 2000, DK",2017,2017-08-04T11:27:26Z,Frederiksberg,Frederiksberg,2000,4,Charging fees apply,Operated by E.ON,DK,1415
333710,57.151415,9.747768,"Teknologiparken 3, 9440 Aabybro, Denmark",2021,2021-08-17T06:52:31Z,Jammerbugt,Aabybro,9440,1,,Clever 1 stk 11 kWh Type2,DK,8286
155750,55.381986,10.426949,"Ørbækvej 75, 5220 Odense SØ, Danmark",2018,2018-06-04T19:47:23Z,Odense,Odense,5220,2,,"Charging Station Clever A/S - P-kælder ved indkørsel til venstre for Lilla indgang E ved Gørtlervej. Åben 6.30 - 23.00. 

I midten af pkælder ved grøn El-station",DK,453
181008,55.734708,12.514676,"Søborg Hovedgade 82A, 2860 Søborg, Danmark",2019,2019-02-16T10:57:59Z,Gladsaxe,Søborg,2860,2,,Charging Station Clever A/S,DK,450
350504,55.321366,8.75921,"Stampemøllevej 84, 6760 Ribe, Denmark",2021,2021-12-01T19:16:12Z,Esbjerg,Ribe,6760,2,,,DK,443
349542,55.733823,9.580824,"Lysholt Allé 11, 7100 Vejle, Denmark",2021,2021-11-25T14:38:02Z,Vejle,Vejle,7100,6,MobilePay,"3 ladestandere med to udtag hver fra Base2Charge, som ikke kræver abonnement - betaling sker via MobilePay. Ved ladning reserveres 100 kWh, men der trækkes efter endt ladning kun de kWh der er brugt.",DK,47
117581,56.898801,9.234647,"Seminarievej 23, 9681 Ranum, Denmark",2017,2017-05-16T11:56:54Z,Vesthimmerlands,Ranum,9681,4,,"2 Tesla Connectors, up to 22kW. Also non-Tesla. 
Available to the public. Self park behind the main building",DK,9777
289584,55.807191,8.624475,"Slotsgade 1B, 6870 Ølgod, Danmark",2020,2020-12-14T16:02:12Z,Varde,Ølgod,6870,1,,Clever,DK,280
213596,54.91624,9.787262,"Sydvang 1, Sønderborg, 6400, DK",2019,2019-11-05T11:07:31Z,Sønderborg,Sønderborg,6400,9,Clever ,,DK,626
192744,55.931841,12.323358,"Dyrehavevej 29, 3400 Hillerød, Denmark",2019,2019-06-02T10:56:15Z,Hillerød,Hillerød,3400,5,clever.dk,Charging Station Clever A/S - Fast charge,DK,44
96630,55.70265,12.574732,"Øster Allé 48, 2100 København Ø, Denmark",2016,2016-10-02T13:17:13Z,København,København,2100,3,"E.ON (http://www.eon.dk/e-mobility/) charge fees. 
Paid parking. You can use EuroPark App to pay for both. ","Charging Station Virta

Tripple Charger for fastcharging.
Dual 11kW Type2 for AC destination charging.
Four reserved EV Spots",DK,379
61098,57.03618,9.909118,"Hobrovej 18-22, Aalborg, 9000, DK",2015,2015-02-13T08:52:17Z,Aalborg,Aalborg,9000,3,E.ON (http://www.eon.dk/e-mobility/),1 hour free parking. Free parking when registered at the hospital.,DK,232
137735,55.974331,9.610383,"///dybest.bankmand.præmien - Niels Wongesvej 8, 8740 Brædstrup, Danmark",2017,2017-12-09T16:19:49Z,Horsens,Brædstrup,8740,2,"E.ON charger.
There are a “Reserved for Tadaa” on both spots. But so far there are only one car. So one charger is always open for public use. ",På parkeringspladsen til venstre for indgangen til biblioteket.,DK,370
102490,56.192282,10.179695,"Hedeager 5, 8200‎ Århus, Danmark",2016,2016-12-29T22:38:02Z,Aarhus,Aarhus,8200,4,75 kr/opladning,Require RFID from EnergiDanmark reception ,DK,619
125728,55.682659,12.488309,"Hyltebjerg Allé 13, 2720‎ Vanløse, Danmark",2017,2017-08-19T17:07:23Z,København,København,2720,4,,Charging Station Virta,DK,1025
137854,55.70862,12.558935,"Ragnagade 15, 2100 København Ø, Denmark",2017,2017-12-11T12:00:27Z,København,København,2100,4,,Charging Station Virta,DK,283
85745,55.683172,12.56376,"Kjeld Langesgade 5A, København K, 1367, Denmark",2016,2016-04-23T08:15:16Z,København,København,1367,4,E.ON,"Charging Station Virta
- 4x 11kW",DK,543
59002,55.978433,9.870021,"Ejer Bavnehøj Øst 1, Ejer Bavnehøj Øst, 8660, DK",2014,2014-12-19T10:07:25Z,Skanderborg,Skanderborg,8660,6,E.ON (http://www.eon.dk/e-mobility/),"50kW CHAdeMO, 50kW CCS, 22kW AC",DK,9564
247635,55.760821,12.600142,"Skovshoved Havn 4, 2920 Charlottenlund, Denmark",2020,2020-06-18T21:37:59Z,Gentofte,Charlottenlund,2920,2,E-ON pricing,"Charging Station Virta

E-ON 22kW Dual Type2 chargepole",DK,2111
123676,55.7514,10.944338,"Nybyvej 61, 4400‎ Kalundborg, Denmark",2017,2017-07-28T09:56:14Z,Kalundborg,Kalundborg,4400,2,Talk to someone about payment ,"The harbours maritime activity house is open year around. Jump in the sea and get a hot shower :)
Several blue CEE and a single red CEE 16A plugs.",DK,13724
80962,55.48939,12.163003,"Servicevej 2, Køge, 4600, DK",2016,2016-02-08T23:16:08Z,Køge,Køge,4600,8,E.ON (http://www.eon.dk/e-mobility/),Next to Tesla Supercharger Køge,DK,61
64304,56.75322,8.415756,"Idrætsvej 5A, Hurup, 7760, DK",2015,2015-05-08T08:26:10Z,Thisted,Hurup Thy,7760,3,E.ON (http://www.eon.dk/e-mobility/),,DK,112
348062,55.55478,8.139013,"Tane Hedevej 20, 6857 Blåvand, Danmark",2021,2021-11-16T00:29:12Z,Varde,Blåvand,6857,1,,1x11kW,DK,421
70944,56.091923,8.242411,"Godthaabsvej 15, Ringkøbing, 6950, DK",2015,2015-09-11T22:37:48Z,Ringkøbing-Skjern,Ringkøbing,6950,3,https://clever.dk/uk/,"Clever 50 kW DC, 43 kW AC",DK,745
103168,56.196594,10.179438,"Hedeager 42, 8200‎ Århus, Danmark",2017,2017-01-09T06:20:21Z,Aarhus,Aarhus,8200,12,E.ON subscription,,DK,110
352759,55.105503,10.191181,"Hvedholm Slot 1, 5600 Faaborg, Danmark",2021,2021-12-11T16:44:26Z,Faaborg-Midtfyn,Faaborg,5600,3,Free,3 stk 16A CEE og 3 stk 230V stik,DK,4911
176515,56.197205,10.180512,"Hedeager 42, 8200 Aarhus, Denmark",2019,2019-01-03T12:06:37Z,Aarhus,Aarhus,8200,2,,"Eon 11kW, 2 stations, booking required in day time",DK,110
238318,55.256591,9.487223,"Louisevej, 6100 Haderslev, Danmark",2020,2020-03-06T08:28:11Z,Haderslev,Haderslev,6100,1,Clever ,,DK,63
137102,56.715677,10.114503,"Storegade 14A, Hadsund, None, DK",2017,2017-12-05T11:38:12Z,Mariagerfjord,Hadsund,9560,2,"E.ON (http://www.eon.dk/e-mobility/)
DKK 5,25 per kWh",Dual 11kW Type2 charge pole on parking area behind Spar Nord bank og Bog & Idé bookstore.,DK,2344
80960,55.636381,12.067036,"Sjællandsvænget 25, Roskilde, 4000, DK",2016,2016-02-08T23:00:29Z,Roskilde,Roskilde,4000,3,E.ON (http://www.eon.dk/e-mobility/),,DK,1313
59358,56.199415,10.67636,"S. A. Jensensvej 3, 8400 Ebeltoft, Denmark",2014,2014-12-29T10:52:31Z,Syddjurs,Ebeltoft,8400,2,clever.dk,Charging Station Clever A/S,DK,493
80529,55.041187,9.809176,"Mads Patent Vej 1, 6430 Nordborg, Denmark",2016,2016-01-29T23:07:34Z,Sønderborg,Nordborg,6430,8,"clever.dk, E.on","Clever (4 stk) og E-on (4 stk)

På Universe p-plads

Refer to https://universe.dk/da/planlæg-dit-besøg/åbningstider",DK,2223
290235,55.297259,10.842109,"Hjejlevej 110, 5800 Nyborg, Danmark",2020,2020-12-18T15:31:21Z,Nyborg,Nyborg,5800,4,,"Søjle m. to alm. stik, en blå 16A 3,6 kW CEE og en rød 16A 11kW CEE.",DK,33
35652,56.562698,9.026874,"Albert Diges Vej 18, Skive, 7800, DK",2013,2013-11-20T20:43:15Z,Skive,Skive,7800,3,https://clever.dk/uk/,Indkørsel ved sdr Blvd./JC Stillingsvej Clever,DK,475
88931,55.681341,12.523021,"Kilevej 3, Frederiksberg, 2000, DK",2016,2016-06-05T18:47:55Z,Frederiksberg,Frederiksberg,2000,4,E.ON (http://www.eon.dk/e-mobility/),,DK,466
347540,55.877196,9.810776,"Silkeborgvej 59, 8700 Horsens, Danmark",2021,2021-11-12T09:36:00Z,Horsens,Horsens,8700,2,be.ENERGISED app or card,Ladestander ved Netto,DK,3136
58661,55.679711,11.087938,"Bredgade 19, Kalundborg, 4400, DK",2014,2014-12-09T19:43:58Z,Kalundborg,Kalundborg,4400,8,5.40dkk/kwh,4 x 11kW,DK,257
321785,57.328281,10.500718,"Ålborgvej 77, 9300 Sæby, Denmark",2021,2021-06-04T09:39:14Z,Frederikshavn,Sæby,9300,1,"CLEVER brik påkrævet.
Clevers gældende priser

CLEVER piece required.
 Clevers current prices","På forsiden af bygningen, ud mod vejen. AC ladning 11 Kwatt. Fotos fra før standeren blev sat op. Standeren står ved den blå markering. 

At the front of the building, facing the road. AC charge 11 Kwatt. Photos from before the Charger was set up.  The Charger is next to the blue marking.",DK,927
323135,55.854214,9.244287,"Hjortsvangen 29A, 7323 Give, Danmark",2021,2021-06-13T11:13:25Z,Vejle,Give,7323,2,2.25,Aldi Give,DK,1330
340230,56.28607,9.424398,"Fuglemosevej 1F, 8620 Kjellerup, Danmark",2021,2021-09-24T22:50:52Z,Silkeborg,Kjellerup,8620,2,"4,38 kr pr. kWh og 0,63 kr pr session.",2 stk 22 kW Type 2 EVBOX,DK,9983
348251,56.183374,9.574508,"Ansvej 104, 8600 Silkeborg, Danmark",2021,2021-11-17T11:15:40Z,Silkeborg,Silkeborg,8600,8,,,DK,5169
80694,55.094012,10.242916,"Chr. D. IXs Vej 8, 5600 Faaborg, Denmark",2016,2016-02-03T00:28:08Z,Faaborg-Midtfyn,Faaborg,5600,2,clever.dk,Charging Station Clever A/S,DK,225
316607,55.472921,10.329904,"Lufthavnvej 136, 5270 Odense, Danmark",2021,2021-04-29T11:32:29Z,Nordfyns,Odense,5270,4,3.5kr. kwh,2xClever - 2xE-on,DK,8998
287810,55.251571,9.480332,"Storegade 55, 6100 Haderslev, Denmark",2020,2020-12-04T08:26:44Z,Haderslev,Haderslev,6100,1,,,DK,434
333464,56.09239,8.27237,"Gartnervænget 2, 6950 Ringkøbing, Danmark",2021,2021-08-15T12:19:51Z,Ringkøbing-Skjern,Ringkøbing,6950,2,2.50kr KWH,Skal bruge SROstrøm app,DK,782
214473,54.913056,9.791427,"Rønhaveplads 1, Søndeborg, 6400, DK",2019,2019-11-11T20:57:15Z,Sønderborg,Sønderborg,6400,4,,"Type 2, 11kW x 2",DK,478
336472,55.31217,10.210822,"Ellehaven 6, 5690 Tommerup",2021,2021-09-02T14:07:10Z,Assens,Tommerup,5690,1,,Ved autoværksted,DK,4412
59407,55.68879,12.597365,"Churchillparken 1, 1000 København, Denmark",2014,2014-12-30T09:56:59Z,København,København,1263,4,,"Charging Station Virta
- 4x11kw",DK,197
348994,56.126343,8.504314,"Parkvej 2, 6971 Spjald",2021,2021-11-22T14:56:08Z,Ringkøbing-Skjern,Spjald,6971,1,"2,80 kr pr kW",,DK,1048
347428,56.410559,10.923266,"Spirii, Havnecentervej 1 1, 8500 Grenaa, Danmark",2021,2021-11-11T17:03:51Z,Norddjurs,Grenå,8500,6,,Spirii 22 Kw 6 udtag,DK,367
129566,55.783278,12.377776,"Stiager 2, 3500 Værløse, DAN",2017,2017-09-22T10:00:21Z,Furesø,Værløse,3500,12,eon.dk,"Bag rådhus 24 stk 6 optaget rådhus

24 type 2 11 kW (22kW?) outlets

Often occupied by ICE vehicles during work hours 9-16.

Very close to ""Værløse Bymidte"" shopping center. Also close by, the Værløse S-train station with connections to Copenhagen",DK,123
304132,55.22364,10.124745,"Linien 2, 5683 Haarby, Denmark",2021,2021-02-13T10:42:30Z,Assens,Haarby,5683,1,"DKK 2,50/ kWh",Activate with Plugsurfing or any other roaming platform,DK,6962
35813,56.56136,9.026972,"Marius Jensens Vej 10, 7800 Skive, Denmark",2013,2013-11-20T20:43:34Z,Skive,Skive,7800,2,https://clever.dk/,"Located under the bridge, Charging Station Clever A/S",DK,414
35655,54.913955,9.793539,"Rønhavegade 14, Sønderborg, 6400, DK",2013,2013-11-20T20:43:16Z,Sønderborg,Sønderborg,6400,3,clever.dk,Accessible ONLY via Rønhavegade and Lerbjerg CANNOT be accessed via Bryggerivej and Perlegade,DK,503
346525,55.398155,10.369763,"Ørstedsgade 30, 5000 Odense, Denmark",2021,2021-11-06T14:44:42Z,Odense,Odense,5000,8,,4 stk udtag fra clever med 3 timers p,DK,955
339102,55.938106,9.136442,"Chr Bergsvej 2, 7330 Brande, Danmark",2021,2021-09-18T13:18:18Z,Ikast-Brande,Brande,7330,1,"2,25 - 2,50",,DK,1153
114700,57.330286,9.677161,"Ingeborgvej 2, 9480 Løkken, Denmark",2017,2017-04-15T16:03:57Z,Jammerbugt,Løkken,9480,6,50 DKK per day,,DK,9444
238999,56.254981,9.866527,"Torvegade 7, 8450 Hammel",2020,2020-03-11T10:33:40Z,Favrskov,Hammel,8450,1,"Spirii Go app 3,00kr/kWh",Offentlig ladestander fra Spirii. Der er 1 udtag til offentligt brug og 1 udtag er reserveret til en delebil. Betal for opladning via Spirii Go app.,DK,11096
325350,56.262483,10.308182,"Kirkepladsen 2, 8541 Skødstrup, Denmark",2021,2021-06-27T09:38:22Z,Aarhus,Skødstrup,8541,1,,Need your own brik from Clever,DK,1649
